77.88.5.45 - - [30/Dec/2018:04:45:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
119.29.82.97 - - [30/Dec/2018:22:25:05 -0500] "GET /?author=10 HTTP/1.1" 200 729 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)"
119.29.82.97 - - [30/Dec/2018:22:25:06 -0500] "GET /?author=11 HTTP/1.1" 200 729 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)"
119.29.82.97 - - [30/Dec/2018:22:25:06 -0500] "GET /?author=12 HTTP/1.1" 200 729 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)"
119.29.82.97 - - [30/Dec/2018:22:25:07 -0500] "GET /?author=13 HTTP/1.1" 200 729 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)"
119.29.82.97 - - [30/Dec/2018:22:25:07 -0500] "GET /?author=14 HTTP/1.1" 200 729 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)"
119.29.82.97 - - [30/Dec/2018:22:25:08 -0500] "GET /?author=15 HTTP/1.1" 200 729 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)"
95.163.255.117 - - [30/Dec/2018:22:26:09 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
95.163.255.117 - - [30/Dec/2018:22:26:11 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
95.216.6.46 - - [30/Dec/2018:23:44:12 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
95.216.6.46 - - [30/Dec/2018:23:44:29 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
207.46.13.219 - - [30/Dec/2018:23:45:19 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.97.35.57 - - [30/Dec/2018:23:49:26 -0500] "GET / HTTP/1.1" 200 729 "http://www.baidu.com/s?wd=jungleo7x" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
180.97.35.63 - - [30/Dec/2018:23:49:26 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
180.97.35.81 - - [30/Dec/2018:23:49:26 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
180.97.35.15 - - [30/Dec/2018:23:49:26 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
39.66.70.174 - - [31/Dec/2018:00:47:31 -0500] "GET / HTTP/1.1" 200 729 "http://vgl.umb.edu/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
39.66.70.174 - - [31/Dec/2018:00:47:31 -0500] "POST //data/cache/asd.php HTTP/1.1" 404 3221 "http://vgl.umb.edu//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
39.66.70.174 - - [31/Dec/2018:00:47:32 -0500] "POST //plus/result.php HTTP/1.1" 404 3221 "http://vgl.umb.edu//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
39.66.70.174 - - [31/Dec/2018:00:47:32 -0500] "POST //plus/read.php HTTP/1.1" 404 3221 "http://vgl.umb.edu//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
39.66.70.174 - - [31/Dec/2018:00:47:33 -0500] "POST //data/cache/flye.php HTTP/1.1" 404 3221 "http://vgl.umb.edu//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
39.66.70.174 - - [31/Dec/2018:00:47:33 -0500] "POST //fuck.php HTTP/1.1" 404 3221 "http://vgl.umb.edu//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
39.66.70.174 - - [31/Dec/2018:00:47:37 -0500] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 729 "http://vgl.umb.edu//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
39.66.70.174 - - [31/Dec/2018:00:47:37 -0500] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 729 "http://vgl.umb.edu//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
35.180.35.60 - - [31/Dec/2018:01:02:16 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Cliqzbot/2.0; +http://cliqz.com/company/cliqzbot)"
35.180.35.60 - - [31/Dec/2018:01:02:19 -0500] "GET /VGLII/getVGLII.html HTTP/1.1" 200 1875 "-" "Mozilla/5.0 (compatible; Cliqzbot/2.0; +http://cliqz.com/company/cliqzbot)"
54.36.149.38 - - [31/Dec/2018:01:14:57 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
66.249.66.85 - - [31/Dec/2018:02:33:20 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 304 - "-" "Googlebot-Image/1.0"
157.55.39.57 - - [31/Dec/2018:02:35:00 -0500] "GET /grading.htm HTTP/1.1" 304 - "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.84 - - [31/Dec/2018:02:43:25 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 304 - "-" "Googlebot-Image/1.0"
77.88.47.62 - - [31/Dec/2018:03:45:57 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.62 - - [31/Dec/2018:03:46:01 -0500] "GET /VGLMovie.mov HTTP/1.1" 200 7947422 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.66.86 - - [31/Dec/2018:04:12:08 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.86 - - [31/Dec/2018:04:12:08 -0500] "GET /VGLIImanual_french.pdf HTTP/1.1" 304 - "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
107.21.1.8 - - [31/Dec/2018:04:20:20 -0500] "GET / HTTP/1.1" 200 729 "http://vgl.umb.edu/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
107.21.1.8 - - [31/Dec/2018:04:20:20 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
66.249.66.84 - - [31/Dec/2018:05:58:56 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.86 - - [31/Dec/2018:06:00:21 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.84 - - [31/Dec/2018:06:00:22 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
51.38.83.145 - - [31/Dec/2018:06:06:14 -0500] "HEAD / HTTP/1.1" 200 - "-" "Uptimebot.org - Free website monitoring"
222.122.190.53 - - [31/Dec/2018:06:37:36 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; ZumBot/1.0; WOW64;Trident/7.0;rv:11.0) Chrome/50.0.2661.94 (KHTML, like Gecko)"
222.122.190.53 - - [31/Dec/2018:06:37:39 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; ZumBot/1.0; WOW64;Trident/7.0;rv:11.0) Chrome/50.0.2661.94 (KHTML, like Gecko)"
222.122.190.53 - - [31/Dec/2018:06:37:40 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Windows NT 6.1?; ZumBot/1.0; http://help.zum.com/inquiry)"
198.143.158.179 - - [31/Dec/2018:08:02:54 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
88.99.2.89 - - [31/Dec/2018:08:03:39 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://vgl.umb.edu/download.htm" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
75.64.26.177 - - [31/Dec/2018:09:58:18 -0500] "HEAD / HTTP/1.1" 200 - "-" "Microsoft Office Word 2014"
75.64.26.177 - - [31/Dec/2018:09:58:18 -0500] "HEAD / HTTP/1.1" 200 - "-" "Microsoft Office Word 2014"
75.64.26.177 - - [31/Dec/2018:09:58:22 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; LSJE; ms-office)"
75.64.26.177 - - [31/Dec/2018:09:58:23 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:24 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:24 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:24 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:24 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:24 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:24 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:24 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:25 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:26 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:26 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:26 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:58:29 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:59:52 -0500] "GET /VGLin1Min.mov HTTP/1.1" 200 1727141 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:59:52 -0500] "GET /VGLin1Min.mov HTTP/1.1" 200 1727141 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:09:59:52 -0500] "GET /VGLin1Min.mov HTTP/1.1" 200 1727141 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:10:01:06 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:10:01:07 -0500] "GET /VGLII-small.gif HTTP/1.1" 200 8800 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
75.64.26.177 - - [31/Dec/2018:10:02:40 -0500] "GET /VGLI.pdf HTTP/1.1" 200 365928 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LSJE; rv:11.0) like Gecko"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:41 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
108.5.131.105 - - [31/Dec/2018:10:31:42 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Linux; Android 8.0.0; XT1710-02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
66.249.66.84 - - [31/Dec/2018:11:51:32 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 304 - "-" "Googlebot-Image/1.0"
66.249.66.84 - - [31/Dec/2018:11:56:26 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 304 - "-" "Googlebot-Image/1.0"
123.125.71.80 - - [31/Dec/2018:12:12:27 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
24.12.215.111 - - [31/Dec/2018:12:14:17 -0500] "GET /VGLII/getVGLII.html HTTP/1.1" 200 1875 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
24.12.215.111 - - [31/Dec/2018:12:16:07 -0500] "GET /VGLII/getVGLII.html HTTP/1.1" 200 1875 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
157.55.39.203 - - [31/Dec/2018:12:49:09 -0500] "GET /GeneticsTPReportFinalStefanieGoram.pdf HTTP/1.1" 200 112440 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
5.188.211.14 - - [31/Dec/2018:12:52:46 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.14 - - [31/Dec/2018:12:52:46 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.14 - - [31/Dec/2018:12:52:47 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
5.188.211.14 - - [31/Dec/2018:12:52:47 -0500] "GET /Title.htm HTTP/1.1" 200 457 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
157.55.39.40 - - [31/Dec/2018:13:53:16 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.145 - - [31/Dec/2018:13:53:22 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.132.212.150 - - [31/Dec/2018:14:04:17 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
40.132.212.150 - - [31/Dec/2018:14:04:17 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
