Session ended on Wednesday, Sep 24 2003 01:26:56 PM
Question,Time,Attempt,Seat/Name,ID,AB(B=Shared),Answer,CL
1,00:30.3,1,275,000000275,A,2,M
1,00:09.4,1,276,000000276,A,2,M
1,00:02.0,1,277,000000277,A,2,M
1,00:07.8,1,279,000000279,A,2,M
1,00:32.0,1,280,000000280,A,2,M
1,00:13.5,3,281,000000281,A,2,M
1,00:39.6,1,282,000000282,A,2,M
1,00:05.4,1,283,000000283,A,2,M
1,00:22.5,1,284,000000284,A,2,M
1,00:21.9,2,285,000000285,A,2,M
1,00:30.4,1,286,000000286,A,2,M
1,00:26.7,1,287,000000287,A,2,M
1,00:34.2,1,288,000000288,A,2,M
1,00:19.9,1,290,000000290,A,1,M
1,00:31.9,1,295,000000295,A,2,M
1,00:15.9,1,296,000000296,A,2,M
1,00:27.3,1,297,000000297,A,1,M
1,00:18.7,1,298,000000298,A,2,M
1,00:08.2,1,299,000000299,A,2,M
1,00:13.0,1,300,000000300,A,2,M
1,00:06.2,2,302,000000302,A,2,M
1,00:22.7,1,304,000000304,A,2,M
1,00:48.0,1,305,000000305,A,2,M
1,00:07.6,1,306,000000306,A,2,M
1,00:25.9,1,307,000000307,A,2,M
1,00:25.1,1,308,000000308,A,2,M
1,01:22.3,1,309,000000309,A,4,M
1,00:26.4,2,310,000000310,A,2,M
1,00:31.8,1,311,000000311,A,2,M
1,00:03.6,1,312,000000312,A,2,M
1,00:00.2,1,314,000000314,A,2,M
1,00:12.0,2,315,000000315,A,2,M
1,00:42.3,5,319,000000319,A,2,M
1,00:14.3,1,320,000000320,A,2,M
1,00:24.9,1,322,000000322,A,2,M
1,00:23.6,2,323,000000323,A,2,M
1,00:33.7,4,324,000000324,A,2,M
1,00:00.6,1,325,000000325,A,2,M
1,00:18.8,1,326,000000326,A,2,M
1,00:06.6,1,327,000000327,A,2,M
1,00:29.5,1,328,000000328,A,2,M
1,01:01.5,1,329,000000329,A,2,M
1,00:35.0,1,330,000000330,A,2,M
1,00:19.0,1,331,000000331,A,2,M
1,00:06.8,1,333,000000333,A,2,M
1,00:16.4,1,334,000000334,A,2,M
1,00:18.3,1,335,000000335,A,2,M
1,00:43.3,1,336,000000336,A,2,M
1,00:32.6,2,337,000000337,A,2,M
1,00:20.6,1,338,000000338,A,2,M
1,00:08.2,1,339,000000339,A,2,M
1,00:14.4,1,340,000000340,A,2,M
1,00:23.3,1,341,000000341,A,2,M
1,01:00.6,8,342,000000342,A,2,M
1,00:33.6,1,343,000000343,A,2,M
1,00:35.3,1,344,000000344,A,2,M
1,00:06.0,1,345,000000345,A,2,M
1,00:12.6,1,346,000000346,A,2,M
1,00:22.6,1,347,000000347,A,1,M
1,00:17.6,3,348,000000348,A,2,M
1,00:23.5,1,349,000000349,A,2,M
1,00:19.0,1,350,000000350,A,2,M
1,00:29.7,1,352,000000352,A,2,M
1,00:08.1,1,354,000000354,A,2,M
1,01:18.7,1,355,000000355,A,2,M
1,00:05.6,1,356,000000356,A,2,H
Question,Answer,All,Low CL,Medium CL,High CL,%,%L,%M,%H
1,1,10,0,10,0,5.2,0.0,5.2,0.0
1,2,176,0,171,5,90.7,0.0,88.1,2.6
1,3,5,0,5,0,2.6,0.0,2.6,0.0
1,4,2,0,2,0,1.0,0.0,1.0,0.0
1,5,1,0,1,0,0.5,0.0,0.5,0.0
1,6,0,0,0,0,0.0,0.0,0.0,0.0
1,7,0,0,0,0,0.0,0.0,0.0,0.0
1,8,0,0,0,0,0.0,0.0,0.0,0.0
1,9,0,0,0,0,0.0,0.0,0.0,0.0
1,0,0,0,0,0,0.0,0.0,0.0,0.0
